,ID,Indicator,Date
1276,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1277,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1278,3630681803,Russian Federation,2023-02-20
1279,3630681803,Russian Federation,2023-02-09
1280,3630681803,Russian Federation,2023-02-09
1281,3630681803,Russian Federation,2023-02-07
1282,3630681803,Russian Federation,2023-02-06
1283,3630681803,Russian Federation,2023-02-05
1284,3630681803,Russian Federation,2023-02-04
1285,3630681803,Russian Federation,2023-02-04
1286,3623867025,United States of America,2023-02-22
1287,3623867025,United States of America,2023-02-22
1288,3623867025,United States of America,2023-02-13
1289,3623867025,United States of America,2023-02-06
1290,3623867025,United States of America,2023-02-03
1291,3623867025,United States of America,2023-02-01
1292,3623867025,United States of America,2023-02-01
1293,3623867025,United States of America,2023-01-31
1294,3623867025,United States of America,2023-01-31
1295,3582325678,United States of America,2023-05-13
1296,3582325678,United States of America,2023-02-22
1297,3582325678,United States of America,2023-01-07
1298,3582325678,United States of America,2022-11-17
1299,3582325678,United States of America,2022-11-05
1300,3582325678,United States of America,2022-11-03
1301,3582325678,United States of America,2022-11-03
1302,3623866973,Spain,2023-02-03
1303,3623866973,Spain,2023-02-01
1304,3623866973,Spain,2023-02-01
1305,3623866973,Spain,2023-02-01
1306,3623866973,Spain,2023-01-31
1307,3623866973,Spain,2023-01-31
1308,3624838259,India,2023-09-17
1309,3624838259,India,2023-07-19
1310,3624838259,India,2023-03-24
1311,3624838259,India,2023-03-10
1312,3624838259,India,2023-03-10
1313,3624838259,India,2023-03-10
1314,3624838259,India,2023-03-10
1315,3624838259,India,2023-03-10
1316,3624838259,India,2023-03-10
1317,3624838259,India,2023-03-10
1318,3623866997,Saudi Arabia,2023-02-01
1319,3623866997,Saudi Arabia,2023-02-01
1320,3623866997,Saudi Arabia,2023-01-31
1321,3623866997,Saudi Arabia,2023-01-31
1322,3580885287,Canada,2023-02-22
1323,3580885287,Canada,2023-02-22
1324,3580885287,Canada,2023-02-22
1325,3580885287,Canada,2023-02-21
1326,3580885287,Canada,2022-12-29
1327,3580885287,Canada,2022-12-29
1328,3580885287,Canada,2022-12-29
1329,3580885287,Canada,2022-11-05
1330,3580885287,Canada,2022-11-01
1331,3580885287,Canada,2022-11-01
1332,3576679200,China,2023-02-06
1333,3576679200,China,2022-11-05
1334,3576679200,China,2022-10-25
1335,3576679200,China,2022-10-24
1336,3576679200,China,2022-10-24
1337,3576679200,China,2022-10-24
1338,3600296858,India,2023-02-21
1339,3600296858,India,2022-12-29
1340,3600296858,India,2022-12-19
1341,3600296858,India,2022-12-17
1342,3600296858,India,2022-12-14
1343,3600296858,India,2022-12-14
1344,3582823506,United States of America,2023-02-03
1345,3582823506,United States of America,2022-11-08
1346,3582823506,United States of America,2022-11-05
1347,3582823506,United States of America,2022-11-04
1348,3582823506,United States of America,2022-11-04
1349,3590001910,United States of America,2022-11-19
1350,3590001910,United States of America,2022-11-17
1351,3590001910,United States of America,2022-11-17
1352,3590001910,United States of America,2022-11-17
1353,3588340543,United States of America,2023-05-13
1354,3588340543,United States of America,2023-02-22
1355,3588340543,United States of America,2022-11-30
1356,3588340543,United States of America,2022-11-19
1357,3588340543,United States of America,2022-11-17
1358,3588340543,United States of America,2022-11-14
1359,3588340543,United States of America,2022-11-14
1360,3623867043,Canada,2023-02-01
1361,3623867043,Canada,2023-02-01
1362,3623867043,Canada,2023-02-01
1363,3623867043,Canada,2023-01-31
1364,3623867043,Canada,2023-01-31
1365,3582823526,Canada,2023-02-06
1366,3582823526,Canada,2022-11-17
1367,3582823526,Canada,2022-11-08
1368,3582823526,Canada,2022-11-04
1369,3582823526,Canada,2022-11-04
1370,3598365538,Canada,2023-03-20
1371,3598365538,Canada,2023-02-21
1372,3598365538,Canada,2022-12-29
1373,3598365538,Canada,2022-12-19
1374,3598365538,Canada,2022-12-07
1375,3598365538,Canada,2022-12-07
1376,3602751220,United States of America,2023-02-10
1377,3602751220,United States of America,2022-12-23
1378,3602751220,United States of America,2022-12-20
1379,3602751220,United States of America,2022-12-20
1380,3602751220,United States of America,2022-12-20
1381,3589681022,United States of America,2023-02-22
1382,3589681022,United States of America,2022-12-29
1383,3589681022,United States of America,2022-11-19
1384,3589681022,United States of America,2022-11-18
1385,3589681022,United States of America,2022-11-17
1386,3589681022,United States of America,2022-11-17
1387,3594667493,United States of America,2022-12-01
1388,3594667493,United States of America,2022-11-30
1389,3594667493,United States of America,2022-11-30
1390,3581656489,United States of America,2022-11-30
1391,3581656489,United States of America,2022-11-17
1392,3581656489,United States of America,2022-11-05
1393,3581656489,United States of America,2022-11-03
1394,3581656489,United States of America,2022-11-03
1395,3582325664,United States of America,2023-02-22
1396,3582325664,United States of America,2022-12-29
1397,3582325664,United States of America,2022-11-17
1398,3582325664,United States of America,2022-11-05
1399,3582325664,United States of America,2022-11-05
1400,3582325664,United States of America,2022-11-03
1401,3582325664,United States of America,2022-11-03
1402,3602703410,United States of America,2022-12-29
1403,3602703410,United States of America,2022-12-19
1404,3602703410,United States of America,2022-12-19
1405,3602703410,United States of America,2022-12-19
1406,3602703410,United States of America,2022-12-19
1407,3580067739,United States of America,2022-12-29
1408,3580067739,United States of America,2022-11-17
1409,3580067739,United States of America,2022-11-17
1410,3580067739,United States of America,2022-11-05
1411,3580067739,United States of America,2022-11-01
1412,3580067739,United States of America,2022-11-01
1413,3580067739,United States of America,2022-11-01
1414,3580067739,United States of America,2022-11-01
1415,3588340560,United States of America,2023-02-22
1416,3588340560,United States of America,2023-01-07
1417,3588340560,United States of America,2022-11-19
1418,3588340560,United States of America,2022-11-18
1419,3588340560,United States of America,2022-11-14
1420,3588340560,United States of America,2022-11-14
1421,3582325661,United States of America,2023-02-22
1422,3582325661,United States of America,2023-01-11
1423,3582325661,United States of America,2022-12-29
1424,3582325661,United States of America,2022-11-18
1425,3582325661,United States of America,2022-11-05
1426,3582325661,United States of America,2022-11-03
1427,3582325661,United States of America,2022-11-03
1428,3602703408,United States of America,2023-03-21
1429,3602703408,United States of America,2023-02-22
1430,3602703408,United States of America,2022-12-19
1431,3602703408,United States of America,2022-12-19
1432,3602703408,United States of America,2022-12-19
1433,3602703408,United States of America,2022-12-19
1434,3589060579,United States of America,2023-04-07
1435,3589060579,United States of America,2023-03-16
1436,3589060579,United States of America,2023-02-22
1437,3589060579,United States of America,2022-12-29
1438,3589060579,United States of America,2022-11-19
1439,3589060579,United States of America,2022-11-17
1440,3589060579,United States of America,2022-11-15
1441,3589060579,United States of America,2022-11-15
1442,3624372758,Spain,2023-11-08
1443,3624372758,Spain,2023-10-17
1444,3624372758,Spain,2023-03-27
1445,3624372758,Spain,2023-03-10
1446,3624372758,Spain,2023-03-10
1447,3624372758,Spain,2023-03-10
1448,3624372758,Spain,2023-02-10
1449,3624372758,Spain,2023-02-10
1450,3624372758,Spain,2023-02-10
1451,3624372758,Spain,2023-02-10
1452,3601934258,France,2022-12-19
1453,3601934258,France,2022-12-17
1454,3601934258,France,2022-12-15
1455,3601934258,France,2022-12-15
1456,3588340534,Sweden,2023-04-19
1457,3588340534,Sweden,2023-02-22
1458,3588340534,Sweden,2022-12-29
1459,3588340534,Sweden,2022-11-19
1460,3588340534,Sweden,2022-11-18
1461,3588340534,Sweden,2022-11-14
1462,3588340534,Sweden,2022-11-14
1463,3623867036,France,2023-02-03
1464,3623867036,France,2023-02-01
1465,3623867036,France,2023-02-01
1466,3623867036,France,2023-02-01
1467,3623867036,France,2023-01-31
1468,3623867036,France,2023-01-31
1469,3612957151,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1470,3612957151,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1471,3612957151,United Kingdom of Great Britain and Northern Ireland,2023-01-17
1472,3623867017,Israel,2023-05-13
1473,3623867017,Israel,2023-02-03
1474,3623867017,Israel,2023-02-02
1475,3623867017,Israel,2023-02-02
1476,3623867017,Israel,2023-01-31
1477,3580067716,Portugal,2023-07-29
1478,3580067716,Portugal,2023-02-22
1479,3580067716,Portugal,2023-01-11
1480,3580067716,Portugal,2023-01-07
1481,3580067716,Portugal,2022-11-17
1482,3580067716,Portugal,2022-11-05
1483,3580067716,Portugal,2022-11-01
1484,3580067716,Portugal,2022-11-01
1485,3582823500,Spain,2022-11-17
1486,3582823500,Spain,2022-11-08
1487,3582823500,Spain,2022-11-05
1488,3582823500,Spain,2022-11-05
1489,3582823500,Spain,2022-11-05
1490,3593514907,Switzerland,2022-12-17
1491,3593514907,Switzerland,2022-12-01
1492,3593514907,Switzerland,2022-11-29
1493,3593514907,Switzerland,2022-11-29
1494,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-02-03
1495,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1496,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1497,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-01-31
1498,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-01-31
1499,3623866995,France,2023-02-10
1500,3623866995,France,2023-02-03
1501,3623866995,France,2023-02-01
1502,3623866995,France,2023-02-01
1503,3623866995,France,2023-01-31
1504,3623866995,France,2023-01-31
1505,3602959075,France,2022-12-29
1506,3602959075,France,2022-12-23
1507,3602959075,France,2022-12-20
1508,3602959075,France,2022-12-20
1509,3602959075,France,2022-12-20
1510,3623867003,United Arab Emirates,2023-02-22
1511,3623867003,United Arab Emirates,2023-02-10
1512,3623867003,United Arab Emirates,2023-02-03
1513,3623867003,United Arab Emirates,2023-02-01
1514,3623867003,United Arab Emirates,2023-02-01
1515,3623867003,United Arab Emirates,2023-01-31
1516,3623867003,United Arab Emirates,2023-01-31
1517,3623866993,Italy,2023-02-10
1518,3623866993,Italy,2023-02-03
1519,3623866993,Italy,2023-02-01
1520,3623866993,Italy,2023-02-01
1521,3623866993,Italy,2023-01-31
1522,3588340552,Greece,2023-03-16
1523,3588340552,Greece,2022-12-29
1524,3588340552,Greece,2022-11-19
1525,3588340552,Greece,2022-11-17
1526,3588340552,Greece,2022-11-15
1527,3588340552,Greece,2022-11-15
1528,3623866990,Spain,2023-02-22
1529,3623866990,Spain,2023-02-07
1530,3623866990,Spain,2023-02-01
1531,3623866990,Spain,2023-02-01
1532,3623866990,Spain,2023-01-31
1533,3623866990,Spain,2023-01-31
1534,3623867014,Spain,2023-02-03
1535,3623867014,Spain,2023-02-01
1536,3623867014,Spain,2023-02-01
1537,3623867014,Spain,2023-01-31
1538,3623867049,Denmark,2023-02-01
1539,3623867049,Denmark,2023-02-01
1540,3623867049,Denmark,2023-01-31
1541,3623866932,France,2023-02-02
1542,3623866932,France,2023-02-02
1543,3623866932,France,2023-01-31
1544,3623866932,France,2023-01-31
1545,3582325657,Portugal,2023-08-25
1546,3582325657,Portugal,2023-01-04
1547,3582325657,Portugal,2022-11-17
1548,3582325657,Portugal,2022-11-05
1549,3582325657,Portugal,2022-11-03
1550,3582325657,Portugal,2022-11-03
1551,3588340562,Spain,2023-02-22
1552,3588340562,Spain,2023-02-10
1553,3588340562,Spain,2022-11-19
1554,3588340562,Spain,2022-11-17
1555,3588340562,Spain,2022-11-15
1556,3588340562,Spain,2022-11-15
1557,3590001911,Poland,2023-05-13
1558,3590001911,Poland,2023-02-22
1559,3590001911,Poland,2022-12-17
1560,3590001911,Poland,2022-11-17
1561,3590001911,Poland,2022-11-17
1562,3590001911,Poland,2022-11-17
1563,3582823511,France,2022-11-17
1564,3582823511,France,2022-11-08
1565,3582823511,France,2022-11-05
1566,3582823511,France,2022-11-04
1567,3582823511,France,2022-11-04
1568,3589681021,Spain,2023-02-10
1569,3589681021,Spain,2023-02-03
1570,3589681021,Spain,2022-11-19
1571,3589681021,Spain,2022-11-17
1572,3589681021,Spain,2022-11-17
1573,3582325647,France,2023-02-22
1574,3582325647,France,2022-11-28
1575,3582325647,France,2022-11-18
1576,3582325647,France,2022-11-05
1577,3582325647,France,2022-11-03
1578,3582325647,France,2022-11-03
1579,3582325652,France,2023-02-10
1580,3582325652,France,2022-11-17
1581,3582325652,France,2022-11-05
1582,3582325652,France,2022-11-03
1583,3582325652,France,2022-11-03
1584,3370750248,Italy,2023-02-10
1585,3370750248,Italy,2023-02-03
1586,3370750248,Italy,2023-02-01
1587,3370750248,Italy,2023-02-01
1588,3370750248,Italy,2023-01-31
1589,3370750248,Italy,2023-01-31
1590,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-03-10
1591,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-03-10
1592,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
1593,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
1594,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
1595,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
1596,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
1597,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
1598,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
1599,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-08
1600,3624438679,Russian Federation,2023-03-10
1601,3624438679,Russian Federation,2023-03-10
1602,3624438679,Russian Federation,2023-03-10
1603,3624438679,Russian Federation,2023-03-10
1604,3624438679,Russian Federation,2023-03-10
1605,3624438679,Russian Federation,2023-02-10
1606,3624438679,Russian Federation,2023-02-10
1607,3624438679,Russian Federation,2023-02-10
1608,3624438679,Russian Federation,2023-02-10
1609,3624438679,Russian Federation,2023-02-10
1610,3603116320,Italy,2023-12-08
1611,3603116320,Italy,2023-01-16
1612,3603116320,Italy,2022-12-21
1613,3603116320,Italy,2022-12-21
1614,3603116320,Italy,2022-12-21
1615,3603116320,Italy,2022-12-21
1616,3599537395,France,2023-02-10
1617,3599537395,France,2022-12-19
1618,3599537395,France,2022-12-17
1619,3599537395,France,2022-12-10
1620,3599537395,France,2022-12-10
1621,3600494310,France,2023-02-10
1622,3600494310,France,2022-12-21
1623,3600494310,France,2022-12-17
1624,3600494310,France,2022-12-15
1625,3600494310,France,2022-12-15
1626,3593514912,Spain,2023-04-19
1627,3593514912,Spain,2022-12-17
1628,3593514912,Spain,2022-12-05
1629,3593514912,Spain,2022-12-01
1630,3593514912,Spain,2022-11-30
1631,3593514912,Spain,2022-11-30
1632,3588340595,United Kingdom of Great Britain and Northern Ireland,2023-02-22
1633,3588340595,United Kingdom of Great Britain and Northern Ireland,2023-02-10
1634,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-17
1635,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-15
1636,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-14
1637,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-14
1638,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1639,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1640,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1641,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-01-31
1642,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-01-31
1643,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-01-31
1644,3588340561,France,2023-02-22
1645,3588340561,France,2022-12-01
1646,3588340561,France,2022-11-19
1647,3588340561,France,2022-11-15
1648,3588340561,France,2022-11-15
1649,3625104974,France,2023-03-10
1650,3625104974,France,2023-03-10
1651,3625104974,France,2023-03-10
1652,3625104974,France,2023-03-10
1653,3625104974,France,2023-03-10
1654,3625104974,France,2023-03-10
1655,3625104974,France,2023-02-23
1656,3625104974,France,2023-02-07
1657,3625104974,France,2023-02-03
1658,3625104974,France,2023-02-03
1659,3582823487,United States of America,2023-11-21
1660,3582823487,United States of America,2023-02-22
1661,3582823487,United States of America,2022-11-17
1662,3582823487,United States of America,2022-11-08
1663,3582823487,United States of America,2022-11-05
1664,3582823487,United States of America,2022-11-05
1665,3623866921,United States of America,2023-02-03
1666,3623866921,United States of America,2023-02-01
1667,3623866921,United States of America,2023-02-01
1668,3623866921,United States of America,2023-02-01
1669,3623866921,United States of America,2023-01-31
1670,3623866921,United States of America,2023-01-31
1671,2800952575,Netherlands,2021-07-08
1672,2800952575,Netherlands,2021-01-13
1673,2800952575,Netherlands,2021-01-13
1674,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
1675,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
1676,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
1677,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
1678,3422870042,United Kingdom of Great Britain and Northern Ireland,2022-06-18
1679,3422870042,United Kingdom of Great Britain and Northern Ireland,2022-04-12
1680,3422870042,United Kingdom of Great Britain and Northern Ireland,2022-04-12
1681,2183085062,Netherlands,2022-12-02
1682,2183085062,Netherlands,2021-08-19
1683,2183085062,Netherlands,2021-08-19
1684,2183085062,Netherlands,2020-05-23
1685,2183085062,Netherlands,2020-05-16
1686,2183085062,Netherlands,2020-05-16
1687,2183085062,Netherlands,2020-03-17
1688,2183085062,Netherlands,2020-01-27
1689,2183085062,Netherlands,2019-12-14
1690,2183085062,Netherlands,2019-12-14
1691,3295233035,United States of America,2023-12-19
1692,3295233035,United States of America,2023-12-19
1693,3295233035,United States of America,2023-12-19
1694,3295233035,United States of America,2023-12-19
1695,3295233035,United States of America,2023-12-19
1696,3295233035,United States of America,2023-12-19
1697,3295233035,United States of America,2023-12-17
1698,3295233035,United States of America,2023-12-17
1699,3295233035,United States of America,2023-12-15
1700,3295233035,United States of America,2023-12-15
1701,3319606463,United States of America,2023-12-19
1702,3319606463,United States of America,2023-12-19
1703,3319606463,United States of America,2023-12-19
1704,3319606463,United States of America,2023-12-17
1705,3319606463,United States of America,2023-12-17
1706,3319606463,United States of America,2023-12-17
1707,3319606463,United States of America,2023-12-15
1708,3319606463,United States of America,2023-12-15
1709,3319606463,United States of America,2023-12-15
1710,3319606463,United States of America,2023-12-15
1711,3638250874,Netherlands,2023-03-02
1712,3638250874,Netherlands,2023-03-02
1713,2237533113,Netherlands,2023-07-13
1714,2237533113,Netherlands,2023-07-13
1715,2237533113,Netherlands,2023-07-13
1716,2237533113,Netherlands,2023-07-11
1717,2237533113,Netherlands,2023-07-11
1718,2237533113,Netherlands,2023-03-07
1719,2237533113,Netherlands,2023-01-17
1720,2237533113,Netherlands,2020-05-14
1721,2237533113,Netherlands,2020-05-03
1722,2237533113,Netherlands,2020-05-03
1723,2840203221,United Arab Emirates,2021-02-04
1724,2840203221,United Arab Emirates,2021-02-04
1725,2840203221,United Arab Emirates,2020-01-27
1726,2731905572,Germany,2020-12-05
1727,2731905572,Germany,2020-12-05
1728,3717841572,United States of America,2023-07-16
1729,3717841572,United States of America,2023-07-16
1730,3717841572,United States of America,2020-08-29
1731,3669965183,Spain,2023-11-21
1732,3669965183,Spain,2023-06-22
1733,3669965183,Spain,2023-06-22
1734,3669965183,Spain,2023-06-21
1735,3669965183,Spain,2023-06-20
1736,3669965183,Spain,2023-06-20
1737,3669965183,Spain,2023-05-12
1738,3669965183,Spain,2023-05-06
1739,3669965183,Spain,2023-04-26
1740,3669965183,Spain,2023-04-26
1741,3717841573,United States of America,2023-08-28
1742,3717841573,United States of America,2023-07-16
1743,3717841573,United States of America,2023-07-16
1744,3717841573,United States of America,2021-04-08
1745,3717841573,United States of America,2021-03-05
1746,3717841575,United States of America,2023-07-16
1747,3717841575,United States of America,2023-07-16
1748,2244515571,Germany,2023-04-16
1749,2244515571,Germany,2023-02-09
1750,2244515571,Germany,2023-02-09
1751,2244515571,Germany,2023-02-03
1752,2244515571,Germany,2023-02-01
1753,2244515571,Germany,2023-01-25
1754,2244515571,Germany,2022-12-14
1755,2244515571,Germany,2022-11-29
1756,2244515571,Germany,2022-11-29
1757,2244515571,Germany,2022-11-05
1758,3690525678,United States of America,2023-06-06
1759,3690525678,United States of America,2023-06-06
1760,3690525678,United States of America,2023-06-01
1761,3690525678,United States of America,2023-06-01
1762,3690525678,United States of America,2023-06-01
1763,3690525678,United States of America,2023-06-01
1764,3690525678,United States of America,2023-06-01
1765,3717841574,United States of America,2023-07-16
1766,3717841574,United States of America,2023-07-16
1767,3378520867,United States of America,2023-12-17
1768,3378520867,United States of America,2023-12-14
1769,3378520867,United States of America,2023-12-14
1770,3378520867,United States of America,2023-12-14
1771,3378520867,United States of America,2023-12-14
1772,3378520867,United States of America,2023-12-14
1773,3378520867,United States of America,2023-12-13
1774,3378520867,United States of America,2023-12-13
1775,3378520867,United States of America,2023-12-13
1776,3378520867,United States of America,2023-12-11
1777,2803136600,United States of America,2023-12-19
1778,2803136600,United States of America,2023-12-19
1779,2803136600,United States of America,2023-12-19
1780,2803136600,United States of America,2023-12-18
1781,2803136600,United States of America,2023-12-17
1782,2803136600,United States of America,2023-12-17
1783,2803136600,United States of America,2023-12-17
1784,2803136600,United States of America,2023-12-17
1785,2803136600,United States of America,2023-12-17
1786,2803136600,United States of America,2023-12-17
1787,3736445878,United States of America,2023-12-10
1788,3736445878,United States of America,2023-11-17
1789,3736445878,United States of America,2023-11-10
1790,3736445878,United States of America,2023-11-10
1791,3736445878,United States of America,2023-11-10
1792,3736445878,United States of America,2023-11-10
1793,3736445878,United States of America,2023-11-09
1794,3736445878,United States of America,2023-11-05
1795,3736445878,United States of America,2023-11-02
1796,3736445878,United States of America,2023-11-02
1797,3569294359,Russian Federation,2023-12-13
1798,3569294359,Russian Federation,2023-12-13
1799,3569294359,Russian Federation,2023-09-08
1800,3569294359,Russian Federation,2023-09-08
1801,3569294359,Russian Federation,2023-09-08
1802,3569294359,Russian Federation,2023-07-08
1803,3569294359,Russian Federation,2023-07-08
1804,3569294359,Russian Federation,2023-07-08
1805,3569294359,Russian Federation,2023-07-08
1806,3569294359,Russian Federation,2023-07-08
1807,3621844855,Germany,2023-10-03
1808,3621844855,Germany,2023-10-03
1809,3621844855,Germany,2023-09-03
1810,3621844855,Germany,2023-07-19
1811,3621844855,Germany,2022-09-28
1812,3621846515,Germany,2023-10-03
1813,3621846515,Germany,2023-10-03
1814,3621846515,Germany,2023-09-01
1815,3621846515,Germany,2023-09-01
1816,3621846515,Germany,2023-09-01
1817,3621846515,Germany,2022-11-08
1818,3623709663,United States of America,2023-01-31
1819,3623709663,United States of America,2023-01-31
1820,3623709663,United States of America,2022-03-30
1821,3623709664,United States of America,2023-09-23
1822,3623709664,United States of America,2023-01-31
1823,3623709664,United States of America,2023-01-31
1824,3623709665,United States of America,2023-01-31
1825,3623709665,United States of America,2023-01-31
1826,3623709666,Cyprus,2023-12-19
1827,3623709666,Cyprus,2023-01-31
1828,3623709666,Cyprus,2023-01-31
1829,3623709666,Cyprus,2023-01-31
1830,3623709666,Cyprus,2018-01-03
1831,3623709667,United States of America,2023-03-22
1832,3623709667,United States of America,2023-01-31
1833,3623709667,United States of America,2023-01-31
1834,3623709668,United States of America,2023-03-19
1835,3623709668,United States of America,2023-01-31
1836,3623709668,United States of America,2023-01-31
1837,3623866944,Tunisia,2023-02-01
1838,3623866944,Tunisia,2023-02-01
1839,3623866944,Tunisia,2023-01-31
1840,3623866930,Tunisia,2023-02-09
1841,3623866930,Tunisia,2023-02-09
1842,3623866930,Tunisia,2023-01-31
1843,3623866930,Tunisia,2023-01-31
1844,3600494305,India,2023-02-24
1845,3600494305,India,2022-12-19
1846,3600494305,India,2022-12-17
1847,3600494305,India,2022-12-15
1848,3600494305,India,2022-12-15
1849,3602703413,India,2023-03-21
1850,3602703413,India,2023-02-22
1851,3602703413,India,2023-02-10
1852,3602703413,India,2022-12-19
1853,3602703413,India,2022-12-19
1854,3602703413,India,2022-12-19
1855,3602703413,India,2022-12-19
1856,3624438678,Australia,2023-03-10
1857,3624438678,Australia,2023-03-10
1858,3624438678,Australia,2023-03-10
1859,3624438678,Australia,2023-03-10
1860,3624438678,Australia,2023-02-07
1861,3624438678,Australia,2023-02-03
1862,3624438678,Australia,2023-02-01
1863,3624438678,Australia,2023-02-01
1864,3624438678,Australia,2023-02-01
1865,3624438678,Australia,2023-02-01
1866,3605052241,India,2023-04-04
1867,3605052241,India,2023-02-10
1868,3605052241,India,2023-01-03
1869,3605052241,India,2022-12-28
1870,3605052241,India,2022-12-28
1871,3623866987,India,2023-02-03
1872,3623866987,India,2023-02-01
1873,3623866987,India,2023-02-01
1874,3623866987,India,2023-02-01
1875,3623866987,India,2023-01-31
1876,3623866987,India,2023-01-31
1877,3623867004,United States of America,2023-02-03
1878,3623867004,United States of America,2023-02-01
1879,3623867004,United States of America,2023-02-01
1880,3623867004,United States of America,2023-02-01
1881,3623867004,United States of America,2023-01-31
1882,3623867004,United States of America,2023-01-31
1883,3579015743,Australia,2023-01-20
1884,3579015743,Australia,2022-11-17
1885,3579015743,Australia,2022-11-05
1886,3579015743,Australia,2022-11-01
1887,3579015743,Australia,2022-10-29
1888,3579015743,Australia,2022-10-29
1889,3623866954,India,2023-02-09
1890,3623866954,India,2023-02-09
1891,3623866954,India,2023-01-31
1892,3623866954,India,2023-01-31
1893,3623867018,India,2023-02-19
1894,3623867018,India,2023-02-10
1895,3623867018,India,2023-02-03
1896,3623867018,India,2023-02-01
1897,3623867018,India,2023-02-01
1898,3623867018,India,2023-01-31
1899,3590001907,United States of America,2023-02-24
1900,3590001907,United States of America,2023-02-24
1901,3590001907,United States of America,2023-02-24
1902,3590001907,United States of America,2023-02-24
1903,3590001907,United States of America,2023-02-24
1904,3590001907,United States of America,2023-02-24
1905,3590001907,United States of America,2023-02-22
1906,3590001907,United States of America,2023-02-22
1907,3590001907,United States of America,2023-02-22
1908,3590001907,United States of America,2023-02-22
1909,3623867012,Malaysia,2023-02-03
1910,3623867012,Malaysia,2023-02-01
1911,3623867012,Malaysia,2023-02-01
1912,3623867012,Malaysia,2023-02-01
1913,3623867012,Malaysia,2023-01-31
1914,3623867012,Malaysia,2023-01-31
1915,3580885303,Australia,2022-11-05
1916,3580885303,Australia,2022-11-01
1917,3580885303,Australia,2022-11-01
1918,3580885303,Australia,2022-11-01
1919,3603387941,India,2023-02-10
1920,3603387941,India,2023-01-14
1921,3603387941,India,2022-12-22
1922,3603387941,India,2022-12-22
1923,3603387941,India,2022-12-22
1924,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-07
1925,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1926,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1927,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1928,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-01-31
1929,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-01-31
1930,3574854107,India,2023-02-22
1931,3574854107,India,2023-02-10
1932,3574854107,India,2022-10-24
1933,3574854107,India,2022-10-24
1934,3574854107,India,2022-10-24
1935,3574854107,India,2022-10-21
1936,3581656465,United States of America,2023-02-22
1937,3581656465,United States of America,2022-12-05
1938,3581656465,United States of America,2022-11-05
1939,3581656465,United States of America,2022-11-04
1940,3581656465,United States of America,2022-11-04
1941,3478247486,Singapore,2023-04-26
1942,3478247486,Singapore,2023-03-21
1943,3478247486,Singapore,2023-03-10
1944,3478247486,Singapore,2023-03-10
1945,3478247486,Singapore,2023-03-10
1946,3478247486,Singapore,2023-03-10
1947,3478247486,Singapore,2023-03-10
1948,3478247486,Singapore,2023-03-10
1949,3478247486,Singapore,2023-03-10
1950,3478247486,Singapore,2023-03-10
1951,3385524864,"Korea, Republic of",2023-05-23
1952,3385524864,"Korea, Republic of",2023-05-04
1953,3385524864,"Korea, Republic of",2023-03-10
1954,3385524864,"Korea, Republic of",2023-03-10
1955,3385524864,"Korea, Republic of",2023-03-10
1956,3385524864,"Korea, Republic of",2023-03-10
